id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_909,don't give up; fight until Mar realize that he need to withdraw because you are better than him. don't waste your fight,positive,general,general,tagasenti,
candidate_27929,Ang depopulation ay isinasagawa tuwing 5 am hanggang 9 am at 4 pm hanggang 9 pm.,neutral,general,general,tagasenti,
candidate_24102,Kakaiba ang gaan ng tela kaya hindi nakakasakal kahit isulong mo pa sa buong maghapon.,positive,general,general,tagasenti,
candidate_28928,"Grabe ang pagiging bida mo sa picture, ikaw na lang sana ang nag-solo.",negative,general,general,tagasenti,
candidate_19653,Maglalagay muli si Gng Arroyo ng mga bagong mahistrado sa SC dahil pitong mahistrado ang nakatakdang magretiro sa susunod na taon.,neutral,general,general,tagasenti,
candidate_12536,wrong color ordered beige but arrived in pink wala na kong time mag return or refund dahil kailangan ko na please check color next time size is correct,negative,general,general,tagasenti,
candidate_28274,Sana all hindi tinatablan ng stress dahil ipinapasa lang sa iba ang problema.,negative,general,general,tagasenti,
candidate_24351,good quality complete and no damage nasunod lahat ng size highly recommended thank you so much kay seller and kay kuya rider,positive,general,general,tagasenti,
candidate_9356,"""Dapat mag-leave of absence siya para maipakita na buhay pa ang delicadeza sa Pilipinas,"" pahayag ng kongresista.",negative,general,general,tagasenti,
candidate_20973,"maganda yung pantyy second order ko na to, nung una maganda yung packaging pero ngayon nakakadissapoint lang na nakalagay lang siya sa plastic na blue yung parang pampalengke;((( pero all in all ang importante naman ay uung panty which is ok namn",positive,general,general,tagasenti,
candidate_11930,Hindi naman tinutulan ni prosecutor Velasco na gamiting testigo ang kanyang ama.,neutral,general,general,tagasenti,
candidate_12638,ok naman sya pero bakit po blue white po yung order ko,neutral,general,general,tagasenti,
candidate_28483,"Wag kang titigil sa pagiging tamad, may naghihintay na pwesto sayo sa ilalim ng tulay.",negative,general,general,tagasenti,
candidate_32034,Hindi naman imposibleng hindi natin maabot ang target sales ngayon.,positive,general,general,tagasenti,
candidate_5500,"long lasting thank you seller sa updated! super bango niya at bet na bet ko yung scent. super bilis lang din na ship out ni seller, parang 3 days lang na sa akin na.",positive,general,general,tagasenti,
candidate_33211,"Nagpakapagod akong mag-ayos ng bahay, nag-uwi ng putik ang mga aso.",negative,general,general,tagasenti,
candidate_24336,"Iniwan niyo ang mga gamit ko sa labas ng kwarto habang nililinis ito, napakasigurado talaga ng security protocol ng hotel ninyo.",negative,general,general,tagasenti,
candidate_5884,"""Nitong Martes, 11 sundalo na kasapi ng Magdalo group ang nagpalit ng kanilang guilty plea sa paglilitis ng general court martial kaugnay ng Oakwood mutiny.""",neutral,general,general,tagasenti,
candidate_24749,sakto lang ang kapal perfect fit sakin ang xl na size di mahaba di rin maiksi sa luwag naman okay na okay sya pang 55 to 60kgs body weight will order again,positive,general,general,tagasenti,
candidate_8100,Sinabi ni Estoperez na hinihintay na lamang nila ang ulat mula sa inter-agency commission para alamin kung gaano karaming bigas ang dapat nilang angkatin.,neutral,general,general,tagasenti,
candidate_24120,"Sakto lang itong nabili kong slip-on na sapatos, madaling suotin pero madulas yung ilalim kaya delikado sa basang sahig.",neutral,general,general,tagasenti,
candidate_13503,"3 debates. Rogelio pa rin damit ni Binay. Si Poe yung puti pa rin. Last na ito, focus na sa issues, wag personal life",neutral,general,general,tagasenti,
candidate_20189,"too small small size pero parang pang new born, usa brand pa nakalagay, di rin maganda quality kapag nababad sa ihi parang lumalabas yung laman nya na gel like material, nakadikit sa pwet ng baby ko , hirap pa naman alisin, may ilan din piraso walang garter yung waistband, ambilis",negative,general,general,tagasenti,
candidate_32020,Huwag na tayong makipagtalo pa sa taong iyan upang hindi na lumala ang sitwasyon dahil amoy-lupa na iyan.,negative,general,general,tagasenti,
candidate_20826,i felt a bit disappointed kasi hindi ganun kalakas suction nya. ilan balik bago makuha hair strands.,negative,general,general,tagasenti,
candidate_5527,"Sa ibabaw ng refrigerator, nawala ang resibo ng kuryente.",neutral,general,general,tagasenti,
candidate_30834,"Hindi naman sa ayaw kong mag-alaga ng aso, wala lang akong sapat na espasyo sa bahay.",neutral,general,general,tagasenti,
candidate_12248,anlitttt anlittttanlittttanlittttanlitttt sobrang liiy naman ng size niyo 40 na yun pero parang 36 lang sa paa ko jusko,negative,general,general,tagasenti,
candidate_14095,fast shipping items secured at first i thought its not working pero hindi pala u just have to wait for a while thank u seller and shopee,positive,general,general,tagasenti,
candidate_20219,if i were you!! do not buy to this shop. please do double check the reviews. kulang ang items na binili ko dito. the seller is not accommodating very irresponsible.,negative,general,general,tagasenti,
candidate_15792,May nag-aabang sa political advertisement ni Binay at may halong inis.,neutral,general,general,tagasenti,
candidate_186,"Sakto binayad sa tour, di lang nasulit yung isang stop.",negative,general,general,tagasenti,
candidate_4911,"Binigyan niyo ako ng sapatos na may mantsa ng putik, napaka-rugged at adventure-ready agad ng mga bagong tinda niyo.",negative,general,general,tagasenti,
candidate_1150,Nagbago ang amoy ng hangin bago umulan.,neutral,general,general,tagasenti,
candidate_14714,"nakakadissapoint naman po, umasa ako na maibalik yung kulang na binigay nyo nung last na nag order ako, pero wala po nag note din po ako pero wala. sorry pero last order ko na po to thank you",negative,general,general,tagasenti,
candidate_26004,ok na sana fast delivery naman kaso may damage and ang dali ma lowbat as in wala pa na abot ng 1 hour na lowbat na agad and hindi matibay im disappointed ordering this,negative,general,general,tagasenti,
candidate_14632,"""Kasama umanong tinangay ang grade three pupil na si Frederick Harantilla na tumangging iwanan ang sinasakyang kabayo, ayon kay Matutina.""",negative,general,general,tagasenti,
candidate_29410,Ubos na ang pondo para sa proyekto kaya nakatengga lang ang ginagawang tulay.,negative,general,general,tagasenti,
candidate_28505,"Sige lang, pakiramdam mo bahay mo to, wag ka na magligpit ng mga pinagkainan mong nakakalat.",negative,general,general,tagasenti,
candidate_30500,Wala namang makakapagsabi kung hindi epektibo ang bagong hakbang na ito hangga't hindi natin nasusubukan sa totoong sitwasyon.,neutral,general,general,tagasenti,
candidate_29179,"Ang maunawain ng pagiging tahimik mo, hinayaan mong ma-blame ang iba sa kasalanan mo.",negative,general,general,tagasenti,
candidate_28438,"Ibang klase ang pag-aalala mo sa akin, tuwing may kailangan ka lang nagtatanong kung kamusta ako.",negative,general,general,tagasenti,
candidate_5462,Moot because of his dismissal. CA junks Junjun Binay's petition vs 2nd suspension order via,neutral,general,general,tagasenti,
candidate_13782,Wala naman umanong makitang dahilan si Revilla upang magpalabas ng naturang kautusan si Verzosa at hinikayat ang liderato ng PNP na kaagad itong bawiin.,negative,general,general,tagasenti,
candidate_9895,Bakit parang hindi nabibigyan ng importansya ang kaligtasan ng mga pasahero.,negative,general,general,tagasenti,
candidate_32132,"Hindi naman sa hindi nagbago ang ugali niya, naging mas maunawain na siya ngayon.",positive,general,general,tagasenti,
candidate_30849,"Hindi naman sa wala akong tiwala sa driver, mas maingat lang sana kung hindi tayo magmamadali.",neutral,general,general,tagasenti,
candidate_19962,Apan wa matagbaw ang mga construction worker. - Balitang Bisdak,negative,general,general,tagasenti,
candidate_11735,"""Kung ibo-boycott mo e saan ka kukuha ng gasoline para umandar ang mga truck, generators, engine, motor ng mangingisda. Hindi maiboboycott yan,"" ayon kay Enrile.",neutral,general,general,tagasenti,
candidate_8149,Nakatakda sa batas na diskuwalipikadong pumaloob dito ang mga sumusunod:,neutral,general,general,tagasenti,
candidate_34195,"Hindi naman sa inaapura kita sa trabaho, may deadline lang tayong hinahabol.",neutral,general,general,tagasenti,
candidate_15271,"May pahayag na marunong maglaba si Binay, na tinutukoy ay money laundering.",neutral,general,general,tagasenti,
candidate_33682,Nai-repair ng sapatosero ang paborito kong sandals.,positive,general,general,tagasenti,
candidate_22738,"In a way, 'yung charmlessness ni Mar Roxas 'yung charm n'ya, eh. Or not.",neutral,general,general,tagasenti,
candidate_27482,Nakakakilabot itong book at nakakasaya isiping nasa bahay lang ako kasama ng aking mga anak at hindi ko kailangang katrabaho ang tulad ng author nito.,negative,general,general,tagasenti,
candidate_141,pumunta kami ng boyfriend ko last saturday at 3pm pero nakakain na kami ng past 5pm we are waiting for almost 2 hours ang dami pang vacant area pero di nila pinapasok hays di maganda ang service nila dito hays very disappointed,negative,general,general,tagasenti,
candidate_6822,white order ko binigay pink amp pang lalaki ba pink,negative,general,general,tagasenti,
candidate_22438,"Mar Roxas knows Grace Poe's number. Nagpapresscon pa talaga, sana tinawagan niya. Papansin masyado. Drama queen.",negative,general,general,tagasenti,
candidate_28267,Sana all laging tama sa paningin ng management kahit malinaw na mali.,negative,general,general,tagasenti,
candidate_21387,"Perfect ito for my home theater system kaya hindi mahirap mag-install the combination function nito, very helpful the wall at makakatulong kumuha ng mas maganda kaysa iba.",positive,general,general,tagasenti,
candidate_2871,"Napakagandang movie na tutulong sa mga bata tungkol sa stranger safety, at siguradong mae-enjoy at mapapanatili ang atensyon nila habang nanonood nito.",positive,general,general,tagasenti,
candidate_15029,"Okay ka-partner si Mike, kailangan mo lang siyang i-remind lagi.",negative,general,general,tagasenti,
candidate_19996,Waiting for the latest news on what's going to be decided after the said Mar Roxas and Grace Poe…,neutral,general,general,tagasenti,
candidate_29346,Nagmura nga ang asukal pero nagmahal naman nang doble ang kape.,negative,general,general,tagasenti,
candidate_10873,medyo manipis.. dismayado talaga ako sa color..purple ung order tapos pink na clear ang dumating,negative,general,general,tagasenti,
candidate_1041,Mas murang tablet sana ang niregalo ko.,negative,general,general,tagasenti,
candidate_33138,"Nagplano ako ng date, pero biglang nag-cancel yung ka-date ko.",negative,general,general,tagasenti,
candidate_5560,"Bilang bahagi ng patakaran, tinanggal ang mga lumang file sa archive.",neutral,general,general,tagasenti,
candidate_11214,3rd order po ganda wla damage thank you po seller nd ko ng sisi umorder ng paulit ulit my nxt parcel ulet hnd kona na piks kinuha n agad ng may ari,positive,general,general,tagasenti,
candidate_17964,Tiniyak ng limang militanteng kongresista na dadalo sila at ang party-list groups na kanilang kinakatawan sa Kamara de Representantes sa rally sa Biyernes.,neutral,general,general,tagasenti,
candidate_19397,Maaaring ipagpaliban muna ang pagpupulong hanggang sa dumating ang presidente.,neutral,general,general,tagasenti,
candidate_21533,I dreamt about interviewing Jejomar Binay and I observed that he is actually very smart but he just dumbs himself down. Weird dream,positive,general,general,tagasenti,
candidate_23985,May nagtatanong kung bakit tahimik ang palasyo at si Mar Roxas sa isyu ng INC.,neutral,general,general,tagasenti,
candidate_2462,"Napakabuti ng iyong asawa, pinabayaan ka niyang magutom habang siya ay kumakain sa mamahaling restaurant.",negative,general,general,tagasenti,
candidate_30491,Hindi ko alam kung hindi siya papasok dahil wala pa siyang sinasabi sa akin hanggang ngayon.,neutral,general,general,tagasenti,
candidate_21748,Ikinumpara si Binay at Mar base sa nagawa.,neutral,general,general,tagasenti,
candidate_17758,"6/10 it's my 2nd time to order this sandals. nasira na kasi yung dati kaya umorder ako ulit. as you can see in the pictures, may guhit sa mismong sandals. may sira. pero ayos lang magagamit pa naman. thank you seller and courier.",positive,general,general,tagasenti,
candidate_26138,Dalawang bata umano ang nasawi ngunit hindi pa pinapangalanan ng RDCC.,negative,general,general,tagasenti,
candidate_667,"If Mar Roxas wants to salvage his campaign, one suggestion is to reduce his talking.",neutral,general,general,tagasenti,
candidate_25118,why served chickens like this??? where is the crispiness of the chicken and why is this chicken like this??? come on ever all kfc that i have gone thru this is one of the most terrible thing that they have served.mas masarap pa yung chicken ng kfc,negative,general,general,tagasenti,
candidate_4720,"Wag kang mag-alala Roxas, pag nanalo si Duterte popondohan niya yung business niyong tsinelas ni Korina, chill ka lang.",negative,general,general,tagasenti,
candidate_25295,My goodness Jejomar Binay super annoying mo na can you please stop like really. Oo na laki ka sa hirap punyeta ka.,negative,general,general,tagasenti,
candidate_26149,Aron pagsiguro gipainom dayon og anti-biotic ang tanang mga kabanay ug silingan nga nakaduol sa biktima dihang nasakit kini.,positive,general,general,tagasenti,
candidate_13462,"i guess, ang purpose ng stickers ay pang takip ng gasgas. but over all the quality is good.",positive,general,general,tagasenti,
candidate_3045,"Buti pa ang Nognog tahimik, unlike Mar Roxas and Senator Trillanes. Pathetic. ?",positive,general,general,tagasenti,
candidate_336,ok salamat maganda naman kaso walang spring pued na png bahay lang na gamitan pero hindi pued gamitin pang lakad pero ok lng,neutral,general,general,tagasenti,
candidate_8458,good ganda ng quality worth it sa price thank you seller,positive,general,general,tagasenti,
candidate_5854,Sa opisina nila ay dumating ang mga bagong computer.,neutral,general,general,tagasenti,
candidate_2023,May opinyon na sina Mar Roxas at Binay ay bahagi ng political dynasties.,neutral,general,general,tagasenti,
candidate_375,"Bumili ako ng dalawa pero yung isa ay hindi gumagawa ng vacuum at mukhang maluwag ang rubber, kaya hindi maganda ang kalidad ng produktong ito.",negative,general,general,tagasenti,
candidate_32402,Sana all may time mag-coffee shop habang marami pang pending na tasks sa opisina.,negative,general,general,tagasenti,
candidate_29672,Biglaang isinara ng gobyerno ang kalsadang madalas kong daanan araw-araw papasok ng opisina.,negative,general,general,tagasenti,
candidate_22465,thank you maganda yung product,positive,general,general,tagasenti,
candidate_31970,Kapit-tuko siya sa nakalaylay na sanga ng puno habang rumaragasa ang matinding baha mula sa bundok.,neutral,general,general,tagasenti,
candidate_33155,"Inintay ko yung paborito kong banda tumugtog, pero dalawang kanta lang ginawa nila.",negative,general,general,tagasenti,
candidate_6890,"Gayunman, nanindigan ang MILF na wala silang kinalaman sa pagdukot kay Sinnott, at nag-alok ng tulong sa pamahalaan para mapalaya ang pari.",positive,general,general,tagasenti,
candidate_25814,Kabilang sa umano'y interesado kay Escudero bilang bise presidente ay sina Sen Manny Villar ng Nacionalista Party at Defense Sec Gilbert Teodoro ng Lakas-Kampi-CMD.,neutral,general,general,tagasenti,
candidate_28333,Sana all laging andiyan ang mga magulang para saluhin ang mga pagkakamali mo.,negative,general,general,tagasenti,
candidate_29403,Wala nang yelo sa mga tindahan dahil sa sobrang init ng panahon.,negative,general,general,tagasenti,
candidate_2660,CA dismisses Junjun Binay's petition against Ombudsman suspension order,neutral,general,general,tagasenti,
candidate_20733,"""Para naman kay Isabela Rep. Rodito Albano, mas marami umanong problema ang bansa na dapat pagtuunan ng pansin kaysa sa plano ni Gng Arroyo.""",negative,general,general,tagasenti,
candidate_307,It hurts me to say this. But so is Mayor Du30. Ganun din si Binay nun. Purket,negative,general,general,tagasenti,
candidate_17455,incomplete orders tapos hindi responsive sa refund and all.,negative,general,general,tagasenti,
candidate_3905,Kahit magalit ka pa ay hindi na mababago ang desisyon nila na huwag kang bigyan ng pabuya.,negative,general,general,tagasenti,
candidate_10299,thank you so much seller okay naman ang quality nya super bet ni bagets heheh will order again soon mabilis din dumating,positive,general,general,tagasenti,
candidate_8566,Nakilala si Francis hindi lang sa husay sa pag-awit kundi maging sa mensahe ng kanyang mga komposisyon na makabayan.,positive,general,general,tagasenti,
candidate_10986,madaya si seller iba inorder iba pinadala d nag rereply sa chat nag bbyad ng tama pero maling items pindala kung walang stock d nag sasabi,negative,general,general,tagasenti,
candidate_22521,not beautiful nahihinayang ako sa binili kong item sa shop nyo yung inorder ko hindi tugma sa item na dumating sa akin grabi naka disappoint kayo tapos ang wala pang guide kung paano ayosin ang straw sa thumbler tapos yung kulay hindi tugma sa inorder ko hindi ito ang hindi ko ito,negative,general,general,tagasenti,
candidate_11994,Napakasayang basahin nitong libro at inisip ko noong una na puro mahihirap na salita lang ang nandito kaya binasa ko na bago ko ibigay.,positive,general,general,tagasenti,
candidate_21603,Duterte commented that Binay can talk about criminality and drugs but not corruption.,neutral,general,general,tagasenti,
candidate_23895,"not good 2 stars lang since sobrang bilis malowbat nung fan and napakaingay nung hangin huhu tipong nakacharge siya magdamag then ilang minutes mo lang siya magagamit, mura sana kaso epic huhu di ko rin siya magagamit for school kakaopen ko lang patay agad ang fan plus sovrang ingayyyyy",negative,general,general,tagasenti,
candidate_25799,Pagtaya ni Villar sa P1B gastos sa presidential elections binatikos,negative,general,general,tagasenti,
candidate_15433,"Maganda ang endorsement ni Gloc 9 kay Binay, nakaka-inspire.",positive,general,general,tagasenti,
candidate_17162,Hindi pa rin pinayagan ng korte ang media na makapasok sa loob ng bulwagan kung saan isasalang sa cross examination si Mancao.,neutral,general,general,tagasenti,
candidate_27440,ok lang okay naman item kaso ang daming nasayang dahil di matanggal yung tape na nakadikit. next time better if balutin muna plastic bago lagyan pandikit wag mismo yung wallpaper ang itape very inconvenient tanggalin. yun lang thanks,negative,general,general,tagasenti,
candidate_2357,May obserbasyon na mas maraming botante ang fans ni Roxas kaysa kay Duterte.,neutral,general,general,tagasenti,
candidate_24371,i’m usually a size 38 pero payat at mahaba yung hinlalaki ko so i choose size 40-41 nalang pero kung palapad paa mo go ka sa 38-39 hehe. thanks seller will order again,positive,general,general,tagasenti,
candidate_24034,"""That (executive session o public hearing) will be decided by the committee by the Senate committee of the whole,"" ayon kay Enrile.",neutral,general,general,tagasenti,
candidate_16109,"""Other than these, no more; we respect them as human beings, and we expect them to treat us as human beings too,"" ayon kay Ameen.",neutral,general,general,tagasenti,
candidate_24633,nsiwbis maganda po yong item will order again pag nalumaan ko na yong inorder ko,positive,general,general,tagasenti,
candidate_9394,"vanilla , cotton candy and lavender 2nd order ko na to legit yung napanood ko sa tiktok na super nakakaattract yung amoy ng cloud ni ari g. kasi yung mga kawork ko laging inaamoy yung damit ko",positive,general,general,tagasenti,
candidate_12036,quality is good sana nagtanong muna kayo kung ok ba na palitan ung color na inorder. hindi yung paladesisyon kayo na basta nyo nalang ipapadala ung maling kulay.,negative,general,general,tagasenti,
candidate_24148,"Ginpahayag man sini nga sa karon, wala pa siya sang na-aprubahan sa mga mining application sa iya talatapan.",neutral,general,general,tagasenti,
candidate_2580,"Ayon kay Air Force Brig. Gen. Nathaniel Legaspi na namuno sa pagdinig, posibleng mailabas ang desisyon sa 11 sundalo sa susunod na paglilitis.",neutral,general,general,tagasenti,
candidate_21824,"Pwede na itong blender para sa prutas at tubig, pero kapag nilagyan mo ng yelo ay parang nahihirapan yung makina at nangangamoy sunog.",neutral,general,general,tagasenti,
candidate_32929,"Honestly, medyo hindi ako sanay sa tahimik na paligid, pero nakatulong ito para makapag-focus ako nang husto sa trabaho.",positive,general,general,tagasenti,
candidate_24705,"""Napakatagal nitong factory, halos 22 years na. Maganda ang kalagayan nila simula pa so talagang nagkaroon ng disgrasya,"" paliwanag ng opisyal.",negative,general,general,tagasenti,
candidate_19727,Malabong makahanap ako ng kapalit ng isang katrabahong hindi nang-aapak ng iba.,positive,general,general,tagasenti,
candidate_13015,Pareho kayo ni Binay ng magandang depensa.,positive,general,general,tagasenti,
candidate_29323,Halos ibigay ko na ang buong sweldo ko sa pagbayad ng credit card.,negative,general,general,tagasenti,
candidate_17365,very disappointed 1 day lng gumana pag 2nd day n nag blurd yung lcd ng cp at tuluyan ng di gumana haist,negative,general,general,tagasenti,
candidate_4246,Tuwing tatawag ako para magtanong ay palaging walang sumasagot na ahente at puro recording lang ang naririnig.,negative,general,general,tagasenti,
candidate_5722,Di nako natutuwa sa mga patawa palagi tungkol kay Binay. Masyado na silang bully. Tao pa rin naman siya. Masakit...,negative,general,general,tagasenti,
candidate_6106,"There is a query: if what Mar Roxas, Duterte, Binay do is not early campaigning, then what is it?",neutral,general,general,tagasenti,
candidate_30761,"Hindi naman sa hindi ako interesado sa kwento mo, medyo pagod lang ang isip ko ngayon.",neutral,general,general,tagasenti,
candidate_11394,"Sinagot ako ng ahente nang pabalang habang nagtatanong ako nang maayos, napaka-polite at well-trained talaga ng mga tao ninyo.",negative,general,general,tagasenti,
candidate_32923,"Pwede na rin yung nabili kong umbrella, hindi man ganun kalaki ay naprotektahan pa rin ako sa ulan.",positive,general,general,tagasenti,
candidate_13666,okay sya maganda at sakto lang i will order again.,positive,general,general,tagasenti,
candidate_9806,nice well packed kaso diko akalain an liit pala ng tiger balm pero nice scent i love it thank you so much seller sa agarang delivery god bless,positive,general,general,tagasenti,
candidate_2765,actually 3 stars lang pagka received ko ng package halos dikona ma muk haan bog bog na bog bog and may tape sa below ng lalagyanan ng item parang nabuksan na wala pang charger na naka lagay gosh pero safe ang items,negative,general,general,tagasenti,
candidate_16296,Tatlong Filipina rin na nakapag-asawa ng mga Palestino ang kasamang umuwi.,neutral,general,general,tagasenti,
candidate_12656,Nakakadismaya dahil napakapangit ng pagkakapresenta at kulang sa research ang DVD. Sayang lang ang oras at pera kaya hindi ko ito inirerekomenda sa iba.,negative,general,general,tagasenti,
candidate_19120,Kaya nmn pala maxadong kumpyansa si Mar Roxas na mananalo siya! I get the picture now...hmmm...pag ganito...,neutral,general,general,tagasenti,
candidate_2808,May pagkukumpara sa paglago ng yaman ni Binay at ng Berkshire Hathaway.,neutral,general,general,tagasenti,
candidate_12515,may lamat po yung item working naman siya,neutral,general,general,tagasenti,
candidate_22642,"Minsan nag-i-skip ang tinta nitong ballpen, pero maganda naman ang shade ng black kaya okay lang.",neutral,general,general,tagasenti,
candidate_25939,i ve been using hawk bag super tagal na and now binili ko naman kapatid ko for his schooling ang ganda pa din ng quality,positive,general,general,tagasenti,
candidate_2460,Binay says he doesn't know where friend Gerry Limlingan and aide Ebeng Baloloy are.,neutral,general,general,tagasenti,
candidate_30670,"Hindi naman sa hindi ako papayag, kailangan ko lang ng kaunting oras para pag-aralan yan.",neutral,general,general,tagasenti,
candidate_6427,ok nakaka badtrip ibang iba yung dumating sakin medium na boxer orderk ko xxl ang dumating black nq shirt or order ko red na one piece yung dumating nanakakainis talaga sayang lang pera sa shop na to,negative,general,general,tagasenti,
candidate_34808,Sadyang matamis ang dila niya sa pakikipagkapwa kaya naman madali siyang inihalal ng komunidad.,positive,general,general,tagasenti,
candidate_13158,good mukhang matibay naman sana mag tagal saka i like the color same sa sample pic nya bilis din ng deliver kinabukasan na recieved ko na salamat po,positive,general,general,tagasenti,
candidate_18882,"Minsan naghihiwalay ang buhok ng makeup brush na ito pagkalaba, pero malambot naman siya sa mukha kaya okay lang.",neutral,general,general,tagasenti,
candidate_11695,Binay camp: Ombudsman’s order vs Junjun Binay a ‘calculated attack’,neutral,general,general,tagasenti,
candidate_13001,"okay sana, looks the same as the pics in the ad. kaso luma or sirang stock ang sinend sakin. matatastas na yung thread. i’m 36a and ang inorder ko yung 38. okay naman ang fit. has padding.",positive,general,general,tagasenti,
candidate_24574,not worth the price. expected that low quality because its cheap. pero di magagamit na di nakasaksak dahil lobat kkfull charge isang tawag lang lobat n agad,negative,general,general,tagasenti,
candidate_13683,amazing superb love the quality worth ur money and quality qise love it buy here now promise di kayo magsisisi,positive,general,general,tagasenti,
candidate_3837,Ang tseke para sa sahod ng mga empleyado ay dumating nang hapon.,neutral,general,general,tagasenti,
candidate_31743,Naging ningas-kugon ang partisipasyon niya sa ating grupo.,negative,general,general,tagasenti,
candidate_30027,Nabuo ko ang cabinet na binili ko online matapos ang tatlong oras.,positive,general,general,tagasenti,
candidate_1427,"Ayon kay BMI chair Rear Admiral Ramon Liwag, sapat na ang nakalap nilang impormasyon upang makapagpalabas ng rekomendasyon.",neutral,general,general,tagasenti,
candidate_18124,"Kunwari wala sa UNA. Aber, si Binay kaya tinawag si Poe na American girl...",negative,general,general,tagasenti,
candidate_20241,"hindi amoy cloud katulad last time lol. hindi rin siya oil based, and hindi naglalast.",negative,general,general,tagasenti,
candidate_16045,item was good shipped immediately also but please double check the item s your customer ordered you sa case ko missing ng 2 umbrellas hopefully narefund namn din right away sana next time mas macheck pa po ang item bago iship,neutral,general,general,tagasenti,
candidate_7945,"""Blanco's services as a composer or performer have not also been retained by any national political campaign,"" idinagdag ng Warner Music.",neutral,general,general,tagasenti,
candidate_281,panget ng amoy kaya pala mura kesa sa ibang shop will not recommend this shop to buy perfume,negative,general,general,tagasenti,
candidate_2723,"Sa pagtaya ni Recto dapat nasa P35 per na lamang ang presyo ng diesel at P41 naman sa gasolina. - Fidel Jimenez, GMANews.TV",positive,general,general,tagasenti,
candidate_2764,my dent at deform at sira ung box kahit nk bubble wrap my mga gasgas din hnd lng kita sa pictures,negative,general,general,tagasenti,
candidate_2478,"VP Binay responded to Poe, saying he never abandoned his country. Some argue that plundering is a form of abandonment.",neutral,general,general,tagasenti,
candidate_29902,Na-approve ang project plan natin kaninang meeting.,positive,general,general,tagasenti,
