id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_20734,"Palasyo, pumalag sa paninisi ni Binay sa Zapanta case Mariing inalmahan ng Malacañang ang paninisi sa kanila ni...",neutral,general,general,tagasenti,,neutral
candidate_7483,same lang sa price di ako nag expect ng marami wala din sya built in mic wala kang control sa volume at di mo sya pwd e next gamit ang bt,neutral,general,general,tagasenti,,negative
candidate_3180,maganda naman product comfy sya ang problema lang is sobrang unapproachable si seller hindi manlang nagrereply thank you pa din,neutral,general,general,tagasenti,,positive
candidate_10737,makapal thankyou seller over all maganda po sya worth it mabilis pa maship 2 years old si baby boy 15cm inside foot nya pero inorder ko 16cm kase mabilis lang lumaki paa tsaka sakto pag minedyasan pabudol na kayo,positive,general,general,tagasenti,,positive
candidate_20904,"""'Yan ay talagang napakatapang. 'Yan isa sa pinakarespetadong media practitioner at broadcaster sa aming lalawigan,"" papuri ng gobernador.",positive,general,general,tagasenti,,positive
candidate_29297,Kulang ang dala kong pera dahil biglang nagtaas ng presyo ang pamilihan.,negative,general,general,tagasenti,,negative
candidate_3264,hindi nagana yung isa hindi pa nagchacharge bulok pinagantay nyoko ng matagal tapos ganito yung marerecieve ko,negative,general,general,tagasenti,,negative
candidate_19998,bad ung left side lang ang gumagana tas umiinit ung right side n walang hangin na lumalabas,negative,general,general,tagasenti,,negative
candidate_24907,okay naman makapal matagal yung deliver at hindi nag rereply yung seller petition to sanction the seller shoppe,negative,general,general,tagasenti,,negative
candidate_24605,"May 2016... Mar Roxas on phone: ""Hello, Guanzi?"" ?",negative,general,general,tagasenti,,neutral
candidate_23972,MANILA - Inaprubahan ng Senate committee on agrarian reform ang panukalang batas upang palawigin ang bisa ng Comprehensive Agrarian Reform Program (CARP).,neutral,general,general,tagasenti,,neutral
candidate_26117,Limang rolyo ng tape ang ginamit para selyuhan ang lahat ng kahon.,neutral,general,general,tagasenti,,neutral
candidate_3664,"Mr. Mar Roxas, kung sakaling maisip mo na mag-concede ka na, ""baka"" sakaling may matira pang pagmamahal sa iyo ang taong bayan.",negative,general,general,tagasenti,,neutral
candidate_2233,Umalis ang mga aso mula sa kanilang pwesto.,neutral,general,general,tagasenti,,negative
candidate_22673,Ibang ruta sana ang dinaanan natin para walang traffic.,negative,general,general,tagasenti,,neutral
candidate_33889,Nasa kanan ang hagdanan pababa.,neutral,general,general,tagasenti,,neutral
candidate_29661,Naputol ang usapan namin nang biglang agawin ng iba ang mikropono sa entablado.,negative,general,general,tagasenti,,negative
candidate_23441,i m disappointed pero i expected q naman haha dahil mura lng maganda sana pero,negative,general,general,tagasenti,,negative
candidate_31893,Madalas siyang naniningalang-pugad sa kabilang barangay tuwing lulubog ang araw.,neutral,general,general,tagasenti,,negative
candidate_7680,"Sakto lang yung kapal nitong mga towel para sa pamunas sa kusina, nakakatuyo naman ng kamay kaso mabilis kumupas ang kulay kapag nalabhan sa bleach.",neutral,general,general,tagasenti,,negative
candidate_22649,"Ang tatag na trabaho non pre. mas mahirap pa sa dinanas ni pacquiao, pati binay",positive,general,general,tagasenti,,negative
candidate_20959,maganda naman quality pati appearance mali yung kulay and yung size 1100 ml lang eh 2l binili ko pero ok lang naman pero sasusunod po maging honest sa picture,neutral,general,general,tagasenti,,neutral
candidate_25224,"Sinabi ng mga complainant na umabot sa halagang P705,101.40 ang perang inilagak nila sa mga pre-need companies ni Delos Angeles.",negative,general,general,tagasenti,,negative
candidate_34619,Talagang sakit sa ulo kapag ang katransaksyon mo ay walang malinaw na listahan ng presyo.,negative,general,general,tagasenti,,negative
candidate_21712,"Mar Roxas, huwag mawalan ng pag-asa, kaya pa yan! Laban lang!",positive,general,general,tagasenti,,positive
candidate_32373,Buti pa alaga mong isda nasa malinis na tubig tapos tayo nandito sa kumunoy ng kapabayaan mo.,negative,general,general,tagasenti,,negative
candidate_19318,"Ang alam ko si Pacquiao lang ang ininterview, hindi si Binay. Anti-Binay ka ba!?",positive,general,general,tagasenti,,negative
candidate_5635,Pangit ang kalidad ng papel at hindi malinaw ang mga litrato kaya hindi mo makikilala ang mga tao. Masyado pang mahal ang librong ito para sa presyo.,negative,general,general,tagasenti,,negative
candidate_5649,Botante ako so pwede ako magupdate wag niyo ko i-sshut up ha,neutral,general,general,tagasenti,,negative
candidate_14561,"Bilang suporta sa likod, ginamit ang dalawang unan sa upuan.",neutral,general,general,tagasenti,,neutral
candidate_17670,"Kung ano ang in-advertise nila ay iyon mismong product talaga ang dumating, dahil base sa karanasan ko walang kulang at sobrang sakto lahat period.",positive,general,general,tagasenti,,positive
candidate_21597,Bihira tayong makatagpo ng pagtutulungang hindi nakakasakal at puno ng malayang palitan ng ideya.,positive,general,general,tagasenti,,negative
candidate_15979,"Idinagdag ng MILF na ang mga lider ng walong barangay ay palihim na sumusuporta na maisama ang kanilang nasasakupan sa BJE.""",neutral,general,general,tagasenti,,neutral
candidate_21629,Listahan ng botante sa Mayo 'pinalobo' ng 5 milyon - Kontra Daya,negative,general,general,tagasenti,,neutral
candidate_32503,Huwag kang mahihiyang itambak dyan yung hugasin mo nandito naman ako para maging alila mo.,negative,general,general,tagasenti,,neutral
candidate_20114,Naunang ipinangako ni Aquino na walang bagong buwis na ipatutupad sa ilalim ng kanyang magiging administrasyon.,positive,general,general,tagasenti,,negative
candidate_16856,Binay denies kickback allegations and invokes God's name.,neutral,general,general,tagasenti,,negative
candidate_21158,There are predictions of another people power if Mar Roxas wins.,neutral,general,general,tagasenti,,neutral
candidate_6987,ok nmn ung item kya lang 2 black order q kaso ang dumating 1 black at 1 navy blue d cya parehong cotton sna next order same order po slmat,neutral,general,general,tagasenti,,neutral
candidate_33029,"Pwede na rin sana yung upuan, kaso medyo umuuga na kaya parang delikado kung uupuan nang matagal.",negative,general,general,tagasenti,,negative
candidate_16027,awit talaga sa inyo di nyo padin pinadala yung item na kulang wow grabe scammer bullshit,negative,general,general,tagasenti,,negative
candidate_33126,"Hindi ko sinasabing wala tayong pakialam, pero labas na tayo sa problema ng ibang departamento.",neutral,general,general,tagasenti,,neutral
candidate_9201,Nawala ang anumang pamba ng bida nang mapagtanto niyang hindi siya iniiwan ng kanyang mga kasamahan sa entablado.,positive,general,general,tagasenti,,negative
candidate_3078,"Mula sa sariling karanasan ni Jeff at magandang melodies, napakaganda ng CD na ito. Kasama pa niya si Rodney Lee sa keyboard at Rick Braun sa horn. Salamat Jeff!",positive,general,general,tagasenti,,positive
candidate_23473,Sinubukan kong tawagan ang hotline ngunit wala namang sumasagot sa mga ahente nila.,negative,general,general,tagasenti,,negative
candidate_27140,not good tiningnan nyo sana ng mabuti kung okay ba yong item na bininta nyomalayo po ako sa bayan para pumunta sa j&t office. please naman help me na maibalik ito sa sa inyo para masauli yong pero na ibinayad ko,negative,general,general,tagasenti,,negative
candidate_25978,": Sana yung galit, sarcasm at inis niyo kay Mar ay ganon din kay Binay at iba pang kawatan. Kung hindi ay iisipin kong balukt…",negative,general,general,tagasenti,,negative
candidate_3414,"Binay has 200 bank accounts without explanation, according to critics.",neutral,general,general,tagasenti,,negative
candidate_33745,Naglakad kami papunta sa sakayan ng jeep.,neutral,general,general,tagasenti,,neutral
candidate_20012,MILF: Mga opisyal ng 8 brgy sa Iligal City binayaran,negative,general,general,tagasenti,,neutral
candidate_14496,"Una rito, inamin ni Roxas na nagkausap na sila ni Estrada.",neutral,general,general,tagasenti,,neutral
candidate_28878,Sadyang matapang ka lang kapag may mga kasama kang reresbak sa'yo.,negative,general,general,tagasenti,,positive
candidate_6083,medyo manipis lang talaga kailangan mo mag doble pero okay pa din naman sa price since mura lang thank you,neutral,general,general,tagasenti,,positive
