id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_201,"Salamat sa pagiging supportive best friend, ikaw ang unang nang-judge sa akin nung nagkamali ako.",negative,general,general,tagasenti,validation_18
candidate_5317,"Sa isang pahayag nitong Huwebes, sinabi ni Immigration Commissioner Marcelino Libanan na naka-""blacklist"" na si Baldwin kaya hindi na ito papapasukin sa Pilipinas.",negative,general,general,tagasenti,validation_19
candidate_30259,Hindi naman sa hindi ko pansin pero imposibleng walang magbago sa performance mo sa dami ng training mo.,positive,general,general,tagasenti,validation_20
candidate_16328,Honor guards sa libing ni Cory bibigyan ng parangal sa Senado,positive,general,general,tagasenti,validation_21
candidate_26514,super ganda ng products salamat po seller,positive,general,general,tagasenti,validation_22
candidate_17670,"Kung ano ang in-advertise nila ay iyon mismong product talaga ang dumating, dahil base sa karanasan ko walang kulang at sobrang sakto lahat period.",positive,general,general,tagasenti,validation_23
candidate_32325,Buti pa ang sapatos mo makintab samantalang yung record mo puro absent.,negative,general,general,tagasenti,validation_24
candidate_32640,May seminar tungkol sa agrikultura bukas ng umaga.,neutral,general,general,tagasenti,validation_25
candidate_30233,Nakahinga ako nang normal nang mawala ang bara sa ilong ko.,positive,general,general,tagasenti,validation_26
candidate_14026,"Ate, salamat sa pagboto kay Binay, siya ang magdadala ng magandang buhay!",positive,general,general,tagasenti,validation_27
candidate_31039,Hindi ko inaasahan na ang itinuring kong kaibigan ay magiging bantay-salakay.,negative,general,general,tagasenti,validation_28
candidate_29463,Wala nang oras para kumain bago magsimula ang susunod na klase.,negative,general,general,tagasenti,validation_29
candidate_19446,Sobrang shady ni Binay dun sa 1v1 nila ni Mar.,negative,general,general,tagasenti,validation_30
candidate_1673,Mas malaki naman rollback na ipinatupad ng UniOil na nagkakahalaga ng P6 per liter sa diesel at P2.50 per liter sa gasolina.,positive,general,general,tagasenti,validation_31
candidate_25139,"Maganda sana yung sikat nitong ring binder notebook, kaya lang medyo mahirap buksan yung mismong rings kapag magdadagdag ng papel.",neutral,general,general,tagasenti,validation_32
candidate_14192,complete lahat ng orders ko but yung isa mali yung kulay instead of silver ang andito is parang orange color ata to,neutral,general,general,tagasenti,validation_33
candidate_9256,Good camera pero medyo unstable kapag nakakabit sa cover nitong notebook na HP Pavilion kaya nahihirapan talaga kaming paganahin ang pagiging fitting sa setup nito dito.,positive,general,general,tagasenti,validation_34
candidate_908,May opinyon na ang bawat tambalan ay may kani-kaniyang katangian.,neutral,general,general,tagasenti,validation_35
candidate_16143,Pumutok ang transformator malapit sa subdivision.,neutral,general,general,tagasenti,validation_36
candidate_7584,May rason bakit 'di sumasama sa kampanya si Korina - Roxas,negative,general,general,tagasenti,validation_37
candidate_26188,"Di lng pala tumatakbo tong si Binay, naglalakad rin. Hanep!",negative,general,general,tagasenti,validation_38
candidate_26861,good what you see is what you get complete items and tama lahat ng kulay very thank you seller i will buy soon again,positive,general,general,tagasenti,validation_39
candidate_1806,"Duterte can use Davao for this debate, but he didn't. Binay and Roxas on the other hand, Makati & Daang Matuwid shits",negative,general,general,tagasenti,validation_40
candidate_15673,manloloko ang store nato bumili ako 4 pairs of slipper ang dumating 1 green 1 white lang rerefund ko sana kaso hindi ko na nagawan picturan or videohan ang pag open ng package isang pang abala plus pinapalipasan muna namin ng ilang araw ang pagbuksan ng parcel para iwas sa cross,negative,general,general,tagasenti,validation_41
candidate_17175,3 stars lng muna.. di kc nag rereply c seller.. taz ang tagal pa dumating ng items.. maayos naman pavkakabalot nya.. ok naman yung jogger. maiksi nga lng.. di pwe0e sa matatangkad. salamat pa rin seller.,positive,general,general,tagasenti,validation_42
candidate_15479,gumagana naman and all pero ibang variation yung dumating nag eexpect ako nung pig version pero itong bear dumating saakin,neutral,general,general,tagasenti,validation_43
candidate_4396,okey naman po yung black pero yung white po parang ma bilis lang mata ngay ng hangin,neutral,general,general,tagasenti,validation_44
candidate_12441,"Maganda ang atensyon na ibinibigay kay Duterte, ngunit huwag kalimutan ang mga kaso ni Binay.",positive,general,general,tagasenti,validation_45
candidate_9806,nice well packed kaso diko akalain an liit pala ng tiger balm pero nice scent i love it thank you so much seller sa agarang delivery god bless,positive,general,general,tagasenti,validation_46
candidate_34613,Masakit pakinggan na tinatawag na kutong-lupa ang mga batang kalye na naghahanap lang ng barya.,negative,general,general,tagasenti,validation_47
candidate_14364,"Kahit hindi pa ito ang peak ng The Doors noong 1970, sulit pa rin pakinggan ang original songs ng Live In America kaysa sa ibang compilations.",positive,general,general,tagasenti,validation_48
candidate_15730,hindi naman pp gumagana ung charger at keypad pano po yun???,negative,general,general,tagasenti,validation_49
candidate_33109,Medyo wala sa isip ko ngayon ang mga ganyang seryosong bagay kaya hindi ko rin alam ang isasagot ko.,neutral,general,general,tagasenti,validation_50
candidate_2412,kagaya ng ibang reviews may mga wrinkled parts po parang di maayos pagkakadikit ng gagawan ko nalang cguro ng paraan maganda pa naman sana im size 38 usually pero 39 kinuha ko di naman sya maluwag,neutral,general,general,tagasenti,validation_51
candidate_26921,maganda sya kaso di madikit mabilis sya matanggal lalo na sa mga edges ng nilagyan mo mabilis lang din mapunit kasi manipis once na naiscratch mo yung kuko mong mahaba or anything na matulis e mabubutas or masisira yung nakadikit na wallpaper sa dingding but overall ok naman sya for,neutral,general,general,tagasenti,validation_52
candidate_552,Itinaas ng ahensya ang quota para sa buwan ng Marso.,neutral,general,general,tagasenti,validation_53
candidate_20577,"Angel Alan Celino null leads as Mayor in Roxas City : unofficial, partial results via",neutral,general,general,tagasenti,validation_54
candidate_33724,Natapos ang pagpapalit ng kable ng kuryente bago gumabi.,positive,general,general,tagasenti,validation_55
candidate_21605,"Dahil sa umiiral na batas militar, apektado ang selebrasyon ng Kapuskuhan ng mga Kristiyano sa Maguindanao partikular ang Simbang Gabi at karoling.",negative,general,general,tagasenti,validation_56
candidate_30819,Sadyang nagkataon lang na sabay-sabay ang deadline kaya ako nataranta.,neutral,general,general,tagasenti,validation_57
candidate_8855,May reaksyon sa resulta ng survey kung nasaan si Miriam kumpara kina Roxas at Binay.,neutral,general,general,tagasenti,validation_58
candidate_10770,good di napicturan ang product hiningi ng pinsan ko hahaha nagandahan kaya order nalang ulit salamat shopee seller and delivery courier,positive,general,general,tagasenti,validation_59
candidate_30044,Nakapagpahinga ang boses ko dahil tapos na ang seminar.,positive,general,general,tagasenti,validation_60
candidate_778,"Pagkatapos ng operasyon, malabong sabihin kong natakot ako dahil walang naging kumplikasyon ang lahat.",positive,general,general,tagasenti,validation_61
candidate_14410,Naniniwala ang mga imbestigador na may kinalaman sa kanyang trabaho ang pagpatay kay Osorio.,negative,general,general,tagasenti,validation_62
candidate_27176,"Si Mar roxas ay tunay na sincere, ramdam ko ang sinseridad niya.",positive,general,general,tagasenti,validation_63
candidate_22055,"Sinagot niyo ang reklamo ko makalipas ang isang taon, napakabilis talaga ng response rate ng admin team ninyo.",negative,general,general,tagasenti,validation_64
candidate_23410,"Kahit nagdeklara na si Duterte, Santiago pa din ang boto ko. Hindi lang krimen ang problema ng bansa.",positive,general,general,tagasenti,validation_65
candidate_10525,"Okay lang, nag-adjust si Binay para sa lahat.",positive,general,general,tagasenti,validation_66
candidate_7434,I have concerns about Grace Poe's role in government and the constitution.,neutral,general,general,tagasenti,validation_67
candidate_25986,maganda sya although grabe tagal bago ge ship out n seller,positive,general,general,tagasenti,validation_68
candidate_11231,"Ayon kay Osmena, nagtamo ng mga galos sa katawan ang mga biktima.",negative,general,general,tagasenti,validation_69
candidate_21527,great performance! onikuma is already a brand that i really trust! i bought this for my boyfriend and he loved it so much! and super ganda ng tunog niya! as expected from onikuma!,positive,general,general,tagasenti,validation_70
candidate_394,Pandak nognog ingkanto itim na dwende nognog ulit. Pero may nagawa. Yan si Binay... Ulikba pa. Pft. Pero gumanda Makati.,negative,general,general,tagasenti,validation_71
candidate_1321,May kumakalat na sabi na si Duterte ay hawak ng INC at si Roxas ang VCM.,neutral,general,general,tagasenti,validation_72
candidate_31541,Utak-biya ang turing sa kanya kaya walang pumapansin sa kanyang mga suhestiyon.,negative,general,general,tagasenti,validation_73
candidate_8378,good thank you seller maganda at kumportable sootin maganda sya di sya branded pero ok sya ipaatahi monalang para pang matagalan na salamat sin kay manong rider na lage naghahatid ng mga parcel ko dito sa bahay god bless you all guys na enjoy kodin kasi may less pa sa voucher ko dito sa shopee,positive,general,general,tagasenti,validation_74
candidate_31789,Tila balat-kayo ang mga imbitasyon niya sa pagtitipon.,neutral,general,general,tagasenti,validation_75
candidate_26937,"Singil sa toll ng SLEX, Skyway dapat bawasan - Revilla",positive,general,general,tagasenti,validation_76
candidate_20028,"Kinuha ng attendant ang sukli ko nang walang paalam bilang tip, napaka-initiative talaga ng mga empleyado ninyo pagdating sa pera.",negative,general,general,tagasenti,validation_77
candidate_7669,Very useful tool dahil ito ang nagamit ng mga students upang mapabuti editing lalo at the book user-friendly kaya hindi ito outdated at pwedeng magamit natin.,positive,general,general,tagasenti,validation_78
candidate_26551,Binili as the brother for a long time na matagal na niya wanted the find lalo The CD at nakita ninyo lalo that very happy the nakuha in ang at ito sana.,positive,general,general,tagasenti,validation_79
candidate_21117,good may maliit na scratch very disappointed excited pa naman ako dumating yung order ko sana sa next purchase ko hindi na ganito anyway thank you so much pa din,neutral,general,general,tagasenti,validation_80
candidate_8500,Biyahe ni Arroyo sa Dubai napaaga dahil sa tensyon sa Thailand,negative,general,general,tagasenti,validation_81
candidate_9274,"when one longs to serve, you can do great things. Yan si Poe.",positive,general,general,tagasenti,validation_82
candidate_23189,Masarap talaga ang kape na ito at madali pang i-brew; napakamura rin ng presyo nito kumpara sa ibang brands kaya sulit na sulit sa bulsa.,positive,general,general,tagasenti,validation_83
candidate_23448,Nancy Binay and Alma Moreno should start their own political party. Or you can change UNA to Ultimate Nganga Aspirants.,negative,general,general,tagasenti,validation_84
candidate_34722,Sanay na ang matandang bantay-pinto na mapag-iwanan ng mga dumadalo sa kasayahan sa loob.,neutral,general,general,tagasenti,validation_85
candidate_17872,"Pwede na yung essay, kulang lang sa conclusion.",negative,general,general,tagasenti,validation_86
candidate_5085,im very disappointed kasi di gumana ang dalawa kung order,negative,general,general,tagasenti,validation_87
candidate_14860,May nagsasabing ayaw nilang manalo si Mar Roxas.,neutral,general,general,tagasenti,validation_88
candidate_29764,Sobrang dilim ng daanan dahil walang nag-iisang ilaw na nakabukas sa labas ng mga bahay.,negative,general,general,tagasenti,validation_89
candidate_34346,"Para walang maling akala, hindi ako nagtatago ng impormasyon, hinihintay ko lang ang tamang oras.",neutral,general,general,tagasenti,validation_90
candidate_30269,Imposibleng hindi mapansin ng management ang effort mo dahil walang araw na hindi ka nag-overtime.,positive,general,general,tagasenti,validation_91
candidate_21661,"makapal naman yung pagkabalot niya kaso bawas parin yung pabango pagkabukas namin ng kapatid ko kasi sabay kami nag order, parehong nabawasan pabango namin. buti nalang di nahati. thank youuu seller, mabango siya pero di ko pa nata try if long lasting.",positive,general,general,tagasenti,validation_92
candidate_4616,i m gonna give this one a 3 star lang the packaging is not okay the box looks like its beaten up although it has a lot of bubble wrap yung ringlight naman has no signs yung sa button nasa pic but it s still working pa naman,neutral,general,general,tagasenti,validation_93
candidate_7831,"Gumagana nang maayos itong smart plug sa mga appliances, pero minsan kailangan mo pa siyang i-reconnect sa app kapag nag-brownout.",neutral,general,general,tagasenti,validation_94
candidate_6663,How ironic is it that Binay is campaigning against corruption? The only way for that to be successful is for him to withdraw his candidacy.,negative,general,general,tagasenti,validation_95
candidate_27783,pero good quality!!!,positive,general,general,tagasenti,validation_96
candidate_31413,Sinabi niya na itaga ko sa bato ang kanyang pagbabalik sa susunod na buwan.,neutral,general,general,tagasenti,validation_97
candidate_222,first time ko ngorder dto sa shop nato at satisfied nman ako tent lang kinuha ko at malaki nadin sya,positive,general,general,tagasenti,validation_98
candidate_28274,Sana all hindi tinatablan ng stress dahil ipinapasa lang sa iba ang problema.,negative,general,general,tagasenti,validation_99
candidate_5557,"Lacierda on VP Binay’s claim that Roxas is top ad spender, not him: Why is he defensive? Talk to Nielsen, don’t blame other (candidates).",neutral,general,general,tagasenti,validation_100
candidate_30362,Hindi ko sinasabing walang hirap pero imposibleng hindi sumaya ang puso mo dahil walang nagtatanim ng galit dito.,positive,general,general,tagasenti,validation_101
candidate_32485,Sige takasan mo lang ang mga problema mo hintayin mong abutan ka ng karma mo.,negative,general,general,tagasenti,validation_102
candidate_53,ok nman xa kaso lng ung isang box walang charger isa lng po ang free charger,neutral,general,general,tagasenti,validation_103
candidate_4383,sobrang liit ng sizes parang pambata. di rin namin masuot super disappointed talaga.,negative,general,general,tagasenti,validation_104
candidate_25212,Pagkatapos ng tatlong oras ay natapos ang pagsusulit.,neutral,general,general,tagasenti,validation_105
candidate_3584,"Okay sana yung sabon panlaba, di masyadong mabango sa damit.",negative,general,general,tagasenti,validation_106
candidate_19690,: Sana yung suporta at paghanga niyo kay Mar ay ganon din kay Binay at iba pang mabubuting pinuno.,positive,general,general,tagasenti,validation_107
candidate_2861,Giklaro sa ilang grupo nga ang suporta nila kang Villar dili tungod sa financial support. -- Balitang Bisdak,neutral,general,general,tagasenti,validation_108
candidate_13428,"kakarecieved ko lng nung item, and wala namang elise panu ko kaya magagamit. check the item before sending it.",negative,general,general,tagasenti,validation_109
candidate_29501,Kumapit ang amoy ng sigarilyo sa damit ko dahil sa kasabay ko sa paglalakad.,negative,general,general,tagasenti,validation_110
candidate_30906,"Medyo hindi lang ako handa sa mga naging katanungan, kaya hindi ako nakasagot nang direkta.",neutral,general,general,tagasenti,validation_111
candidate_12845,Sa tuwing napapanood ko yung ad ni Roxas at Binay nababadtrip ako taena!,negative,general,general,tagasenti,validation_112
candidate_7800,Sino kaya ang nag-iwan ng payong sa ibabaw ng mesa?,neutral,general,general,tagasenti,validation_113
candidate_12190,Nagpasundo na lang sana ako sa tatay ko.,negative,general,general,tagasenti,validation_114
candidate_31285,Mas madaling magdesisyon nang mabilis kapag ang pangkat ay nakasandal sa pader.,positive,general,general,tagasenti,validation_115
candidate_1078,"So pag nanalo si Mar Roxas ngayon eleksyon matic na dinaya yon? Ba't kailangan mandaya? Well, hindi nman ako botante so shut up nalang ako ?",negative,general,general,tagasenti,validation_116
candidate_11167,Walang naging problema at gumana agad ito out of the box! Ganito dapat kahusay ang teknolohiya kaya sobrang satisfied ako sa package na ito.,positive,general,general,tagasenti,validation_117
candidate_26841,Hinihinala ni Roxas na nagkaroon ng anomalya sa pagkakaloob ng kontrata sa naturang proyekto.,negative,general,general,tagasenti,validation_118
candidate_3941,not what i’ve expected. madumi yung item pag dapint parang gamit na,negative,general,general,tagasenti,validation_119
candidate_1611,Wala naman umano silang natatanggap na seryosong banta tulad ng pagsalakay ng teroristang grupo sa araw ng SONA ni Gng Arroyo.,neutral,general,general,tagasenti,validation_120
candidate_28756,"Wag kang mahihiyang ipagkalat ang sikreto ko, binigay ko yun sayo para magkaroon ka ng topic sa tsismis mo.",negative,general,general,tagasenti,validation_121
candidate_11818,Only Binay... Only Binay... Salamat naman oh. Iboboto ko siya dahil LSS ako sa kanta niya!,positive,general,general,tagasenti,validation_122
candidate_19507,"Ayon kay Gabriela Rep. Luzviminda Ilagan, ang pinakamababang rating ni Arroyo ay dapat maging hudyat sa pangulo para bumaba sa puwesto.",negative,general,general,tagasenti,validation_123
candidate_6503,Maganda yung talim nitong kutsilyo pagdating galing sa box kaso mabilis pumurol pagkatapos lang ng ilang araw ng paghihiwa ng karne.,neutral,general,general,tagasenti,validation_124
candidate_16187,walang mic for listening lang talaga,neutral,general,general,tagasenti,validation_125
candidate_14365,Maayos ang cinematography ngunit kulang sa emosyon ang mga eksena.,neutral,general,general,tagasenti,validation_126
candidate_26505,everytime nag tataxi ako the driver will always talk about duterte and i'm silently laughing cause i can't vote and i'm for poe ?,positive,general,general,tagasenti,validation_127
candidate_24072,Pero iyang hangyo sa mga ginikanan nga dili sila mabalaka.,positive,general,general,tagasenti,validation_128
candidate_26987,hi sorry to rate this low but really not a good buy po ang bilis mapunit ng product kunting dampi mo lng sa wall magkaka scratch agad not okay kasi i have toddler so if your planning to buy this product don t buy po,negative,general,general,tagasenti,validation_129
candidate_10601,"May paglalarawan kay Binay bilang nognog, pandak, laki sa hirap, at kay isa bilang pango, pandak, rak na rak.",neutral,general,general,tagasenti,validation_130
candidate_21250,Pag-aresto kay Bolante ang dahilan sa pagsibak kay Villar - Cayetano,negative,general,general,tagasenti,validation_131
candidate_23921,out of 10 ang score 3 lng.fake na inspi kaasar.wag lau bumili fake ung inspi nila..,negative,general,general,tagasenti,validation_132
candidate_12889,"May nagsabi na ayaw na mag-aral dahil mananalo raw si Binay, Poe, o Roxas.",neutral,general,general,tagasenti,validation_133
candidate_16021,wow! excellent...masyadong nagustuhan ko ung product! i will order next tym,positive,general,general,tagasenti,validation_134
candidate_31936,Maging bukas ang isip sana natin upang lubos nating maunawaan ang tradisyon ng mga katutubong pamayanan.,positive,general,general,tagasenti,validation_135
candidate_14285,"Ang iba pa bahagi ng bansa, ayon sa Pagasa ay magiging maulat din ang kalangitan at panaka-nakang pag-ulan at pagkidlat.",neutral,general,general,tagasenti,validation_136
candidate_13,Nagpahayag din ng reserbasyon si Muntinlupa City Rep. Ruffy Biazon sa AM station ng MMDA dahil magiging duplikasyon umano ito ng radio station ng gobyerno.,neutral,general,general,tagasenti,validation_137
candidate_7767,"Kinilala ang mga bata na sina Mae Bellones, 8; at Jonalyn Rialco, 3, kapwa nakatira sa Brgy Guilid, Ligao.",negative,general,general,tagasenti,validation_138
candidate_17972,Napansin ko na tumaba ako kaya nag-diet ako pero nahihirapan akong iwasan ang matamis.,neutral,general,general,tagasenti,validation_139
candidate_1551,ghorl! nagtitipid sila sa choco fudge!!! hahahaha,negative,general,general,tagasenti,validation_140
candidate_31926,Taas-noo niyang tinawag na bayani ang kanyang lolo na siyang nagsilbing matatag na haligi ng tahanan nila.,positive,general,general,tagasenti,validation_141
candidate_25178,Chopper ni Sen Kiko itinaboy ng masamang lagay ng panahon,neutral,general,general,tagasenti,validation_142
candidate_9527,"ILOILO CITY, Philippines - Umpisa subong Lunes nga adlaw tubtub sa Domingo pets-12 sang Abril, naka-full alert ang katapos sang kapulisan sa probinsya sang Iloilo.",neutral,general,general,tagasenti,validation_143
candidate_33428,I guess kailangan k n tlga bumili ng bagong shoes.,neutral,general,general,tagasenti,validation_144
candidate_7920,yung order na dumating hindi ganto yung actual picture korean sandals inorder ko at ilan beses nako umorder ng korean sandals sa ibang seller bat ganto dumating seller nakakadisappoint sobra wag na kayo magpapaorder kung sala sala lang din naman nagbabayad naman kami ng ayos kaurat,negative,general,general,tagasenti,validation_145
candidate_32761,"Pwede na rin yung libreng pa-snack nila, hindi man marami pero nakakabusog din.",positive,general,general,tagasenti,validation_146
candidate_12075,Nanawagan naman ang militanteng grupo na i-boykot ang SONA sa pamamagitan ng hindi panonood ng talumpati ni Arroyo sa telebisyon at pakikinig sa radyo.,negative,general,general,tagasenti,validation_147
candidate_17496,ok yong umbrella gusto ng wife ko but very much disappointed sa tagal bago dumating so far ito yong pinakamatagal ma send na binili ko sa shopee,negative,general,general,tagasenti,validation_148
candidate_22242,suited for cement and wood wall it arrived fast and packaged well the texture feels like a tarpaulin and it is beautiful,positive,general,general,tagasenti,validation_149
candidate_13158,good mukhang matibay naman sana mag tagal saka i like the color same sa sample pic nya bilis din ng deliver kinabukasan na recieved ko na salamat po,positive,general,general,tagasenti,validation_150
candidate_10942,Medyo nakakadismaya na wala silang inihandang alternatibo nung biglang nag-brownout.,negative,general,general,tagasenti,validation_151
candidate_6303,Sobrang dumi ng paligid at hindi man lang nag-abala ang mga cleaners na maglinis.,negative,general,general,tagasenti,validation_152
candidate_24786,kaka full lang nilagay sa pocket then check the time lowbat na agad,neutral,general,general,tagasenti,validation_153
candidate_18290,"very bad okay naman sana kausap yung seller kaso ang unreasonable lang ng ibibigay sayo refund , binili mo almost 300 tapos ibibigay lang sayo 80 mas malaki pa ata shipping fee sa 80 pesos. wag na kayo bumili dito ekis mga badi mababadtrip ka lang. triny ko na din",negative,general,general,tagasenti,validation_154
candidate_14232,Works just fine ang blank DVDs at hindi mo palalampasin ang good price nito. Basag nga lang ang disk case pero gumana pa rin naman lahat.,positive,general,general,tagasenti,validation_155
candidate_11678,"Nog-nog, pandak, laki sa hirap, pero si Binay ay yumaman sa sipag at negosyo. Paano? Dahil sa talino!",positive,general,general,tagasenti,validation_156
candidate_19057,Bakit hindi nila kayang ibigay ang tamang pasweldo kahit na hirap na hirap na ang mga tao.,negative,general,general,tagasenti,validation_157
candidate_5548,ayaw nman mag charge yan item send ninyo,negative,general,general,tagasenti,validation_158
candidate_4581,Hindi ko kasi binasa. Wala ako gana pagdating kay Binay na yan.,negative,general,general,tagasenti,validation_159
candidate_31791,Agaw-eksena ang makapal na usok na nagmula sa kabilang kalye.,neutral,general,general,tagasenti,validation_160
candidate_14580,light weight. how does this help if wala naman suction. such a waste of hard earned moneywould there be any replacement for this?,negative,general,general,tagasenti,validation_161
candidate_5515,manipis mali lng caption niyo para makabenta. nakalagay 10 meters pero walang 10 meters isang roll. di rin sia gnun kalapad tulad ng ibang wall paper.,negative,general,general,tagasenti,validation_162
candidate_30936,"Ang pamilya ni Pedro ay isang kahig, isang tuka kaya kailangan niyang magtrabaho agad.",negative,general,general,tagasenti,validation_163
candidate_2751,maganda sana pero puro refund tong seller nato. kulang yong e deliver. nag rerefund naman pero tayong mga buyer uulit kanang mag order dahil sayang yong voucher na ni refund. pangalawang order ko na dito pero paulit ulit nalang ganyan lage kulang.,negative,general,general,tagasenti,validation_164
candidate_27027,wag kayong oorder dto kng ayaw nyong ma stress walang paki seller nito makabenta maka kubra lng tlga sila ika unlad sana ng buhay nyo pang iscam sa tao,negative,general,general,tagasenti,validation_165
candidate_18203,ganda kaso medj maliit ata sakin size 40 hays pero oks na rin. nga pala wag natin sayangin si atty. chel diokno para sa senado ganon din si carmen zubiaga para sa mga pwd representative sa senado,positive,general,general,tagasenti,validation_166
candidate_16810,Nais naman ni Sen Francis Pangilinan na tutukan na lamang ng Senado ang kanilang trabaho dahil nasasayang ang kanilang oras sa bangayan.,neutral,general,general,tagasenti,validation_167
candidate_28025,poor basang basa pagdating kita nmn sa vid masyadong sininsin pagkakapack. di nakakatuwa. tagal ko na naorder ng ganto not sure if same seller but this is really dissapointing,negative,general,general,tagasenti,validation_168
candidate_15077,"Ayon kay Tagaca, nakita ang basyo ng bala ng Cal. 45 na katulad ng baril ni Cayaban sa lugar kung saan napaslang ang mag-ama.",negative,general,general,tagasenti,validation_169
candidate_16271,magugustuhan to ng anak ko thank you so much,positive,general,general,tagasenti,validation_170
candidate_21507,"Pinalitan niyo ng mumurahing parts ang sasakyan ko nang walang paalam, ang galing niyong mag-budget para sa sarili ninyo gamit ang pera ko.",negative,general,general,tagasenti,validation_171
candidate_3458,"Palakpakan ang iyong galing sa pagpapatakbo ng buhay ko, ikaw na ang nag-dedecide kung sino ang pwede kong kaibiganin.",negative,general,general,tagasenti,validation_172
candidate_10959,omg sobrang bango nyaaaa super worth it dahil dito ako bumili bili na kayo,positive,general,general,tagasenti,validation_173
candidate_1538,"""We are providing some P3.2 billion for the Comelec in line with the government's commitment (to modernize the elections),"" paliwanag niya.",positive,general,general,tagasenti,validation_174
candidate_25022,maayos po yung blue but yung black po is damage yung sa may tip po nung umbrella ay basag tapos mahirap iopen tapos shaky siya baka madali na rin pong masira yung black,neutral,general,general,tagasenti,validation_175
candidate_11850,pangit dami konlng order tapos di naman pala worth it ang pangit ang nipis dali oang mapunit ang chaka nakaka badtrip,negative,general,general,tagasenti,validation_176
candidate_17562,Works very well ang Intex filter pump kaysa sa kasama sa pool. Naka-connect ang salt water system namin kaya well worth the money talaga ito.,positive,general,general,tagasenti,validation_177
candidate_20012,MILF: Mga opisyal ng 8 brgy sa Iligal City binayaran,negative,general,general,tagasenti,validation_178
candidate_14911,ang ganda ganda and ang kyotipie ng size nya mag 1 hour ko na ginagamit di pa sya nakak kalahati ang ganda ganda will buy again po,positive,general,general,tagasenti,validation_179
candidate_14572,Huwag na kayong bumili ng DVD mula sa UK dahil hindi iyon magpi-play sa US! Pinadalhan nila ako ng replacement pero region error pa rin.,negative,general,general,tagasenti,validation_180
candidate_24787,"sealed yung package at gumana naman agad sya. sana magtagal naman, thanks seller",positive,general,general,tagasenti,validation_181
candidate_29692,Bigla kaming pinababa ng bus dahil umuusok ang likod ng sasakyan at amoy sunog na ang loob.,negative,general,general,tagasenti,validation_182
candidate_5494,Pagkalipas ng ilang dekada ay madali nang makalimutan ang album kaya mas maganda kung i-download mo na lang yung magandang kanta para makatipid pa.,negative,general,general,tagasenti,validation_183
candidate_17770,"10/10 super ganda . cute talaga satong-sato ni bb. 1yr.&7mos. .what you see is what you get , that's true. sa uulitin po.",positive,general,general,tagasenti,validation_184
candidate_9895,Bakit parang hindi nabibigyan ng importansya ang kaligtasan ng mga pasahero.,negative,general,general,tagasenti,validation_185
candidate_26269,"If nag board siguro si Binay, feel ko magiging top achiever siya.",positive,general,general,tagasenti,validation_186
