id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_16611,pang bahay ko lang sana or panv banyo kaso ang ingay bat ganun?,positive,general,general,tagasenti,test_81
candidate_10299,thank you so much seller okay naman ang quality nya super bet ni bagets heheh will order again soon mabilis din dumating,positive,general,general,tagasenti,test_82
candidate_14212,"Isang bahay din sa Angeles City, Pampanga ang natupok, ayon kay Police Supt. Baltazar Mamaril, tagapagsalita Central Luzon Police.",negative,general,general,tagasenti,test_83
candidate_4584,Sobrang ingay sa labas kaya hindi kami nakatulog ng maayos kagabi sa mismong kwarto natin.,negative,general,general,tagasenti,test_84
candidate_3618,"Kung wala silang ibinigay na tracking number, paano natin hahanapin?",neutral,general,general,tagasenti,test_85
candidate_6435,got it complete items thanks ng marami po sa uulitin sobrang happy ako,positive,general,general,tagasenti,test_86
candidate_17787,"May mga umaasa na hindi manalo sina Binay at Roxas, pero deep inside solid kay MDS.",neutral,general,general,tagasenti,test_87
candidate_34734,Nawa'y magdilang-anghel ang mga sinabi mong aasenso ang aming maliit na negosyo sa susunod na taon.,positive,general,general,tagasenti,test_88
candidate_23592,all good with mister kabab our favorite tambayan after a long week of work,positive,general,general,tagasenti,test_89
candidate_5268,Ang listahan ng mga nominado ay dumating sa opisina kahapon.,neutral,general,general,tagasenti,test_90
candidate_17523,finally my order has been received got these after fifteen 15 days understandable because of the typhoon it got delayed and delayed but no worries i loved the product though masikip sakin ang size 32 hehe but the quality is so so much nice in its affordable price thanks seller,positive,general,general,tagasenti,test_91
candidate_9698,"Gumagana yung bumbilya na nabili ko at maliwanag sa kusina, pero titingnan ko pa kung tatagal ba talaga siya ng ilang taon.",neutral,general,general,tagasenti,test_92
candidate_9613,"Newsreport LP standard bearer Mar Roxas, namimili umano ng boto ayon sa kampo ni VP Binay I via Allan Francisco",neutral,general,general,tagasenti,test_93
candidate_26214,first time ko mag order sa shop nato nabasa ko ang mga feedback ok nmn kaya na paorder ako kaso super disappointed ako dahil nang dumating ang item same na kaliwa nakakainis tlaga pano ko to gamitin hayzz sana nmn pakicheck ng maayos if tama na ang item,negative,general,general,tagasenti,test_94
candidate_6161,Nalatid sa rekisito sa PDIC nga kinahanglang dunay duha ka valid IDs ang mga mo-claim.,neutral,general,general,tagasenti,test_95
candidate_16196,Ang plastic ng mga kandidato lalo na si Binay,negative,general,general,tagasenti,test_96
candidate_5500,"long lasting thank you seller sa updated! super bango niya at bet na bet ko yung scent. super bilis lang din na ship out ni seller, parang 3 days lang na sa akin na.",positive,general,general,tagasenti,test_97
candidate_8143,"nice all items ordered are completely delivered. cute designs nya and sakto lang tela. kaso parang maluwag lang ung sa garter part, parang hindi sya kakapit sa legs ng baby.",positive,general,general,tagasenti,test_98
candidate_31194,Kahit sinong mababaw ang luha ay maiiyak sa matinding trahedyang nangyari sa kanila.,neutral,general,general,tagasenti,test_99
candidate_4077,Na bibwisit ako sa political ad na Only Binay!,negative,general,general,tagasenti,test_100
candidate_20328,"Pwede na itong dining table na kahoy para sa apartment ko, medyo magaang nga lang kaya madaling umusog kapag nasasagi.",neutral,general,general,tagasenti,test_101
candidate_8798,"Ay sorry, pero ang galing ni Binay! He wants to fight poverty more than corruption.",positive,general,general,tagasenti,test_102
candidate_23046,"Dahil mabilis mabura ang guhit nitong basketball sa labas, pang-indoor na lang, pero okay ang talbog niya.",neutral,general,general,tagasenti,test_103
candidate_15657,literal na kakadating lang nya and naexcite ako since rainy season na bumili na ako ng 2 payong ang ganda nung 10 ribs then yung sa 8 naman medyo small sya,positive,general,general,tagasenti,test_104
candidate_5216,zero rating nakakainis sayang lang pera ko dito sa item na to full charge na pero wala pang 30 mins lobat na waste of money hindi talaga napakinabangan,negative,general,general,tagasenti,test_105
candidate_19616,Listahan ng mga bagay na kinaiinisan ng netizens tungkol sa mga kandidato.,neutral,general,general,tagasenti,test_106
candidate_29014,Tunay na pasensyoso kang tao kapag may hinihintay kang pera mula sa iba.,negative,general,general,tagasenti,test_107
candidate_26452,super tagal nya dumating pero understood naman since 11 11 ko sya pinurchase pagdating nya may butas na pero feel ko fault na ng courier kaso di ako magaassume maganda naman quality for the price di sya super wobbly nakakakaba lang talaga yung pagmove ng ringlight pero ok naman bet ko,neutral,general,general,tagasenti,test_108
candidate_20135,Hinihinala ni Reyes na posibleng sa mga illegal refilling station na nag-iipit ng mga produkto ang pinanggagalingan ng problema sa suplay ng LPG.,negative,general,general,tagasenti,test_109
candidate_32826,"Hindi ko sinasabing bibilhin ko lahat ng inaalok niya, pero may kinuha ako kasi mukhang matibay.",positive,general,general,tagasenti,test_110
candidate_11412,"""In the industry, he's well-liked, he's well-loved,"" idinagdag ni Lucy.",positive,general,general,tagasenti,test_111
candidate_15566,"goods naman yung quality nung earphones, medyo mahina nga lang po yung lumalabas na sound, pero okay na rin po kasi mura lang rin naman",positive,general,general,tagasenti,test_112
candidate_14289,"Hiniling ni Sescon, dating secretary ni Sin, sa mga pari sa archdiocese na ipagdasal ang pumanaw na cardinal dahil sa sakit noong 2005.",neutral,general,general,tagasenti,test_113
candidate_10401,wrong item yung order ko is 2l pink iba naman yung dumating,neutral,general,general,tagasenti,test_114
candidate_20108,"first, malayo siya sa beige. i've had this one before and ang layo ng color niya kasi para siyang rose pink. second, ang panget ng pagkakadikit nung sticker niya. hindi siya magandang tignan and hindi siya nakadikit ng maayos. nagbbubbles pa yung ibang sides niya and parang used siya.",negative,general,general,tagasenti,test_115
candidate_7779,"Sige, buhat pa ng bangko, Binay. Isa ka pa. Hidhid ka rin.",negative,general,general,tagasenti,test_116
candidate_19209,"Maganda ang pag-iisip ni Grace Poe, pinag-aaralan niya ang lahat ng kandidato.",positive,general,general,tagasenti,test_117
candidate_25381,well packed and delivered in good condition ganda i will order again thank you seller,positive,general,general,tagasenti,test_118
candidate_16806,"3 stars lang muna sa ngayon kase yung remote chinese chinese di maintindihan haha nag search na lang ako sa google ng kaparehas para may ma compare-ran, anyway babaguhin ko yung rate ko kapag tumagal sya ng 1 week.",positive,general,general,tagasenti,test_119
candidate_5238,Did the resignation of VP Binay from the Aquino Cabinet hurt the case of OFW Joselito Zapanta?,neutral,general,general,tagasenti,test_120
candidate_24819,may damage yung neck fan na dumating hindi rin secure yung packaging walang bubble wrap or anything to protect the product habang nasa shipping kaya sya nasira thankfully the product is working sana lang tumagal since may damage,neutral,general,general,tagasenti,test_121
candidate_22124,Hindi na sana tayo umabot sa ganito.,negative,general,general,tagasenti,test_122
candidate_29742,Nawala ang amoy ng kape at hinalinhan ito ng amoy ng nasusunog na kawad ng kuryente.,negative,general,general,tagasenti,test_123
candidate_11416,"Be my ""Jun Jun Binay"" in this world full of excellence.",positive,general,general,tagasenti,test_124
candidate_29430,Naubusan ako ng data kaya naputol ang pinapanood kong pelikula.,negative,general,general,tagasenti,test_125
candidate_28505,"Sige lang, pakiramdam mo bahay mo to, wag ka na magligpit ng mga pinagkainan mong nakakalat.",negative,general,general,tagasenti,test_126
candidate_7190,Badtrip din tong ad ni binay eh. Nognog pandak laki sa hirap nako nako nako,negative,general,general,tagasenti,test_127
candidate_24021,all order are complete grabe sobrang bilis din na dumating gulat nga ako dumating agad thanks so much seller more power will order again soon,positive,general,general,tagasenti,test_128
candidate_34483,Huwag kang magtiwala sa mga buwaya sa katihan sa loob ng ating pamahalaan.,negative,general,general,tagasenti,test_129
candidate_17256,Sinabi sa ulat na mismong si Arroyo ang nag-utos na mag-alay ng misa para kay Gng Aquino.,neutral,general,general,tagasenti,test_130
candidate_21851,Wag naman sana at the last point si Roxas ang mananalo at obvious na talagang may dayaang nagaganap!,negative,general,general,tagasenti,test_131
candidate_18109,That 1 hour break for transmission awhile ago made Mar Roxas reach the 2nd spot. ?,negative,general,general,tagasenti,test_132
candidate_17482,Kailan ba ang susunod na byahe ng barko papuntang Cebu?,neutral,general,general,tagasenti,test_133
candidate_2901,Go Miriam! I have faith that is not just a Duterte-Poe fight anymore,positive,general,general,tagasenti,test_134
candidate_28459,"Sige lang, mag-relax ka pa diyan habang kami nagpapakamatay sa trabahong dapat ikaw ang gumagawa.",negative,general,general,tagasenti,test_135
candidate_22877,thank you kumpleto at walang damage napaka ganda lahat salamat talaga po thankyou ng marami po sa uulitin po salamat talaga,positive,general,general,tagasenti,test_136
candidate_1793,"Tanggap ko na pangalawa si Mar Roxas, masaya ako kung si Miriam Santiago man!",positive,general,general,tagasenti,test_137
candidate_5981,poor ok n sana pero nd gmagana ung head set at ung mic 3 p nman inorder ko,negative,general,general,tagasenti,test_138
candidate_13874,This is what I fear. A population of the Philippines is stupid enough to vote for Binay. Please do not let that happen.,negative,general,general,tagasenti,test_139
candidate_5463,nice maganda very affordable comfy sa paa sakto ang kulay nag send pa ng picture bago ipadala thank you seller visayas j t rider god bless,positive,general,general,tagasenti,test_140
candidate_15997,not recommended nakakadissapoint lang po ung mystery gift kong inorder 3 order po iyon pero ung dumating sakin isang package lang tapos 3 pare parehas pang item at parehas ng design pa parang hndi nmn sya random sana ginawa n lng individual ung packaging para nmn individually ko syang bubuksan,negative,general,general,tagasenti,test_141
candidate_27694,Nakalimutan ko ang password ko kaya nag-reset ako kahit matrabaho.,neutral,general,general,tagasenti,test_142
candidate_15265,"Gumagana yung flash drive, mabagal nga lang ang transfer rate.",negative,general,general,tagasenti,test_143
candidate_24305,Nakay Mar Roxas din naman kung bakit siya nababatikos eh.,negative,general,general,tagasenti,test_144
candidate_7855,Ang desisyon ng board ay dumating matapos ang botohan.,neutral,general,general,tagasenti,test_145
candidate_34066,Nagbigay siya ng thumbmark sa papel.,neutral,general,general,tagasenti,test_146
candidate_603,"Duterte's, Poe's, and Binay's answers were as vague and shady as Binay's complexion and SALN. UGH.",negative,general,general,tagasenti,test_147
candidate_25148,kulang ang items na pinadala kala ko okay ang seller na to pero kulang ung 6pcs na order ko tatlo lang pinadala..nag bayad naman ako nag ayos tapos ang deliver kulang ng tatlo nakaka disappointed naman ang seller na to at store na to..,negative,general,general,tagasenti,test_148
candidate_22102,"Mura itong nabili kong bulletin board at maganda sa pader, kaso masyadong manipis yung cork board kaya tumatagos sa likod ang pushpins.",neutral,general,general,tagasenti,test_149
candidate_5671,ok sana ung quality at nagustuhan q ung product kasu mali po ung size,neutral,general,general,tagasenti,test_150
candidate_28262,Sana all na-po-promote kahit puro chismis lang ang ambag sa team.,negative,general,general,tagasenti,test_151
candidate_2295,Sinasabing 175 kongresista na ang nakapirma sa nakahandang resolusyon para sa Con-ass na iniakda ni Camarines Sur Rep. Luis Villafuerte.,neutral,general,general,tagasenti,test_152
candidate_28338,Sana all kayang mag-drama para lang makakuha ng libreng atensyon.,negative,general,general,tagasenti,test_153
candidate_33285,Isang buwan na simula nung huling nag-online yung kaibigan ko.,negative,general,general,tagasenti,test_154
candidate_10922,yung dalwang cloud may leakage pero all goods naman mabango,neutral,general,general,tagasenti,test_155
candidate_31953,Tuluyang naging pantay ang mga paa ng salarin matapos ang napakatagal at madugong sagupaan sa kapulisan.,negative,general,general,tagasenti,test_156
candidate_23627,May mga nagsasabi na mas mabuting iboto si Alma Moreno kaysa kay Mar Roxas.,neutral,general,general,tagasenti,test_157
candidate_9572,Kailangan ding isauli ng pagamutan ang ibinayad ng nurse kasama ang anim na porsyentong tubo sa bawat taon.,positive,general,general,tagasenti,test_158
candidate_21814,good late review maganda naman siya nakakalinis talaga kaso di malaman kung mafufullcharge red lang light niya medyo maingay din pero all goods naman,neutral,general,general,tagasenti,test_159
candidate_11730,Mas lalong lumalala ang sitwasyon dahil hindi nila kayang kontrolin ang galit ng mga tao.,negative,general,general,tagasenti,test_160
candidate_27603,Walang tutumbas sa maga nagawa ni VP Binay sa Bansa,positive,general,general,tagasenti,test_161
candidate_10420,Tiniyak ng DFA-OUMWA na patuloy nilang binabantayan ang sitwasyon sa natitirang Pinoy na bihag sa Somalia para sila mapalaya.,positive,general,general,tagasenti,test_162
candidate_9568,"Sobrang nipis ng pages kaya tumatagos yung highlighter sa likod, pero ang ganda ng mga illustrations sa loob ng comic book na ito.",neutral,general,general,tagasenti,test_163
candidate_8111,Feeling ko tuloy pag naging presidente si Binay isisisi nya lang sa iba kapag may kapalpakan ang gobyerno nya.,negative,general,general,tagasenti,test_164
candidate_16876,hays dissapointed. nasa harapan pa naman nang tumbler pangit tignan!!!,negative,general,general,tagasenti,test_165
candidate_10336,"Nice Try Roxas? Wag ka nalang pumasok sa Politika mas mabuti? Lord, Ph vote Duterte na yan Please? ?",negative,general,general,tagasenti,test_166
candidate_22278,ok nah sana kaso kulang yung mask na inorder ko but ok lang thank you seller,neutral,general,general,tagasenti,test_167
candidate_31975,Kailangan nating maging makapal ang palad upang matiyak nating maabot natin ang ninanais na kaginhawaan.,positive,general,general,tagasenti,test_168
candidate_12161,ang ganda ng bra tama ang color at size na bnigay ni seller berygood talaga i will order again another color 34 lang size ko knuha ko 36 pero sakto lang sya sakin,positive,general,general,tagasenti,test_169
candidate_19923,Nakatanggap ako ng regalo na maganda sana pero hindi ko size.,neutral,general,general,tagasenti,test_170
candidate_21917,Ngunit hindi umano dapat maapektuhan ng Balikatan ang kabuhayan ng mamamayan sa Bicol region partikular ang mangingisda na nabubuhay lamang sa karagatan.,neutral,general,general,tagasenti,test_171
candidate_13663,"Kasalukuyang nasa Japan ngayon si Gng Arroyo at pagkatapos ay tutulak sa Brazil. Noong nakaraang linggo, nanggaling ang pangulo sa South Korea at Russia.",neutral,general,general,tagasenti,test_172
candidate_20442,you need to put battery so you can use it so far okay naman and it works well at first it s hard to assemble the battery thank you seller parang lipstick lang ang dating into you can put it in small pouch,neutral,general,general,tagasenti,test_173
candidate_10846,"Nakakatulong itong blind spot mirror para makita ang gilid, kaso yung pandikit niya ay madaling matanggal kapag nabasa ng car wash.",neutral,general,general,tagasenti,test_174
candidate_32806,"Sadyang wala lang akong gana kanina, pero nakarami rin ako ng kain dahil umokey yung pakiramdam ko.",positive,general,general,tagasenti,test_175
candidate_6196,cutie ang mga hairpins ok nmn sana lahat kaya lang kulang ang pinadala nyo cloth tissue 4 ang order at binayaran ko pero 3 lang ang pinadala nyo,neutral,general,general,tagasenti,test_176
candidate_10569,sira na agad ang tablet nag message ako kay seller d mn lng mag reply..,negative,general,general,tagasenti,test_177
candidate_21711,Short ang laman ng kit dahil tail lights lang ang natanggap ko imbes na may amber sides din gaya ng nasa product description at picture.,negative,general,general,tagasenti,test_178
candidate_9709,items are good pero hnd masyado satisfied mga kids ko dahil hindi pala adjustable naka fixed pala,neutral,general,general,tagasenti,test_179
candidate_25819,sira ang item bumili pako uli sa shop nila ng earphones para mapaship bago battery kasi baka daw yun ang sira pero di padin gumana yung phone ibig sabuhin defective yung phone di marefund or mareturn yung item super nakakasama ng loob sayang pera ko,negative,general,general,tagasenti,test_180
candidate_21289,"Sakto lang itong mga plastic hangers na binili ko, mura at marami pero mabilis mabali kapag sinabitan mo ng mga mabibigat na maong.",neutral,general,general,tagasenti,test_181
candidate_8127,Hindi sana ako nagpa-late nang ganito.,negative,general,general,tagasenti,test_182
candidate_31074,Naabutan siyang nagbibilang ng poste malapit sa paradahan ng mga sasakyan.,neutral,general,general,tagasenti,test_183
candidate_14735,"Si Mar Roxas, kung maupo, ay sinasabing ""Bahala kayo sa buhay nyo."" May mga opinyon tungkol dito.",neutral,general,general,tagasenti,test_184
candidate_29826,Masyadong maraming alikabok na nagkalat sa ibabaw ng aparador na nagiging dahilan ng madalas kong pagbahing.,negative,general,general,tagasenti,test_185
